district,dong,housing_type,transaction_ym,area_m2,area_bucket,floor,built_year,building_name,road_name,lot_no,source_file,target_kind,target_won,is_target_scope,split,source_zip,baseline_prediction,actual_value,predicted_price_range,area_range,building_age,building_age_range,transaction_month,district_dong,prediction_baseline_seoul_hierarchical_median,ape_baseline_seoul_hierarchical_median,prediction_target_scope_segment_median,ape_target_scope_segment_median,prediction_segment_ratio_calibrated_baseline,ape_segment_ratio_calibrated_baseline,prediction_segment_residual_calibrated_baseline,ape_segment_residual_calibrated_baseline,prediction_routed_local_or_ratio,ape_routed_local_or_ratio,selected_model,selected_prediction,selected_absolute_error,selected_error_rate_percent,local_median_source,local_median_support_rows
강서구,가양동,아파트,2024-07,34.44,30,10,1993,가양도시개발9-2단지,허준로 234,1490,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,490000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,520000000.0,490000000,over_500m,20m2_40m2,33,over_20y,2024-07,강서구 가양동,520000000.0,6.122448979591836,520000000.0,6.122448979591836,520000000.0,6.122448979591836,520000000.0,6.122448979591836,520000000.0,6.122448979591836,baseline_seoul_hierarchical_median,520000000.0,30000000.0,6.122448979591836,building_area,36
강서구,염창동,아파트,2024-07,84.95,80,11,1998,동아,양천로69길 58,292,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,955000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,985000000.0,955000000,over_500m,60m2_85m2,28,over_20y,2024-07,강서구 염창동,985000000.0,3.1413612565445024,985000000.0,3.1413612565445024,985000000.0,3.1413612565445024,985000000.0,3.1413612565445024,985000000.0,3.1413612565445024,baseline_seoul_hierarchical_median,985000000.0,30000000.0,3.1413612565445024,building_area,14
관악구,봉천동,아파트,2024-07,59.92,55,4,2000,두산,봉천로 387,1708,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,852000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,937500000.0,852000000,over_500m,40m2_60m2,26,over_20y,2024-07,관악구 봉천동,937500000.0,10.035211267605634,940000000.0,10.328638497652582,937500000.0,10.035211267605634,937500000.0,10.035211267605634,940000000.0,10.328638497652582,baseline_seoul_hierarchical_median,937500000.0,85500000.0,10.035211267605634,building_area,71
강서구,가양동,아파트,2024-07,49.56,45,1,1992,가양2단지(성지),허준로 47,1461,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,640000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,740000000.0,640000000,over_500m,40m2_60m2,34,over_20y,2024-07,강서구 가양동,740000000.0,15.625,740000000.0,15.625,740000000.0,15.625,740000000.0,15.625,740000000.0,15.625,baseline_seoul_hierarchical_median,740000000.0,100000000.0,15.625,building_area,46
강서구,방화동,아파트,2024-07,84.0164,80,4,2002,신안네트빌1단지,양천로14길 37,868,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,695000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,700000000.0,695000000,over_500m,60m2_85m2,24,over_20y,2024-07,강서구 방화동,700000000.0,0.7194244604316548,700000000.0,0.7194244604316548,700000000.0,0.7194244604316548,700000000.0,0.7194244604316548,700000000.0,0.7194244604316548,baseline_seoul_hierarchical_median,700000000.0,5000000.0,0.7194244604316548,building_area,7
강서구,마곡동,아파트,2024-07,59.81,55,7,2005,한솔솔파크,양천로30길 77,716,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,865000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,932500000.0,865000000,over_500m,40m2_60m2,21,over_20y,2024-07,강서구 마곡동,932500000.0,7.803468208092486,932500000.0,7.803468208092486,932500000.0,7.803468208092486,932500000.0,7.803468208092486,932500000.0,7.803468208092486,baseline_seoul_hierarchical_median,932500000.0,67500000.0,7.803468208092486,building_area,12
강서구,가양동,아파트,2024-07,59.9882,55,6,2013,강서한강자이,양천로55길 55,1500,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,1075000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1130000000.0,1075000000,over_500m,40m2_60m2,13,11y_20y,2024-07,강서구 가양동,1130000000.0,5.116279069767442,1130000000.0,5.116279069767442,1130000000.0,5.116279069767442,1130000000.0,5.116279069767442,1130000000.0,5.116279069767442,baseline_seoul_hierarchical_median,1130000000.0,55000000.0,5.116279069767442,building_area,18
관악구,봉천동,아파트,2024-07,84.96,80,10,2003,관악드림(삼성),성현로 80,1712,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,910000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,953000000.0,910000000,over_500m,60m2_85m2,23,over_20y,2024-07,관악구 봉천동,953000000.0,4.725274725274725,953000000.0,4.725274725274725,953000000.0,4.725274725274725,953000000.0,4.725274725274725,953000000.0,4.725274725274725,baseline_seoul_hierarchical_median,953000000.0,43000000.0,4.725274725274725,building_area,56
관악구,봉천동,아파트,2024-07,84.87,80,1,2000,봉천동아,관악로 285,1703,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,823000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,916500000.0,823000000,over_500m,60m2_85m2,26,over_20y,2024-07,관악구 봉천동,916500000.0,11.360874848116646,918000000.0,11.543134872417983,916500000.0,11.360874848116646,916500000.0,11.360874848116646,918000000.0,11.543134872417983,baseline_seoul_hierarchical_median,916500000.0,93500000.0,11.360874848116646,building_area,49
관악구,봉천동,아파트,2024-07,32.76,30,8,1999,동아타운,봉천로 576,1629-2,(서울)(240617-240716)아파트(매매)_실거래가_20260521001931.csv,sale_price,340000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,340000000.0,340000000,300m_500m,20m2_40m2,27,over_20y,2024-07,관악구 봉천동,340000000.0,0.0,340000000.0,0.0,340000000.0,0.0,340000000.0,0.0,340000000.0,0.0,baseline_seoul_hierarchical_median,340000000.0,0.0,0.0,building_area,7
